IDprocess|Date|Mark|Clicode|Reason1|Reason1More
2846411|2023-11-07 09:04:04||36200082|Комплектация заказа|Возврат/брак
2846429|2023-11-07 09:07:40||30011347|Комплектация заказа|Возврат/брак
2846431|2023-11-07 09:08:25||300004050|Комплектация заказа|Возврат/брак
2846573|2023-11-07 09:33:37||160066473|Комплектация заказа|Пересорт, некомплект
2846588|2023-11-07 09:36:20||140050443|Консультация|Консультация по товару, услуге, заказу
2846594|2023-11-07 09:38:57|нет|140051231|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2846597|2023-11-07 09:39:05|4|140051231|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2846615|2023-11-07 09:41:04|2|36150614|Комплектация заказа|Нужного товара нет в наличии на складе
2846645|2023-11-07 09:48:11||40001809|Комплектация заказа|Возврат/брак
2846672|2023-11-07 09:54:08||60029049|Комплектация заказа|Пересорт, некомплект
2846692|2023-11-07 10:00:51||160302245|Комплектация заказа|Возврат/брак
2846738|2023-11-07 10:10:17||36115294|Комплектация заказа|Возврат/брак
2846787|2023-11-07 10:17:46||330205941|Комплектация заказа|Возврат/брак
2846825|2023-11-07 10:28:42|5|87185106|Комплектация заказа|Пересорт, некомплект
2846918|2023-11-07 10:42:32|нет|90024617|Комплектация заказа|Пересорт, некомплект
2846938|2023-11-07 10:46:24||760000182|Комплектация заказа|Пересорт, некомплект
2847098|2023-11-07 11:01:42||630001795|Комплектация заказа|Возврат/брак
2847203|2023-11-07 11:16:27||160111203|Комплектация заказа|Возврат/брак
2847212|2023-11-07 11:18:39|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
