IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
3037074|2024-01-29 10:54:21|нет|160362239|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщжзщя
3037078|2024-01-29 10:55:36||60196806|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3037094|2024-01-29 10:57:29|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3037117|2024-01-29 11:01:15|нет|440245454|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфв
3037130|2024-01-29 11:04:10|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжео
3037135|2024-01-29 11:05:38||440247491|Консультация|Консультация по товару, услуге, заказу|201гзщгзщф
3037144|2024-01-29 11:08:33|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2018жуFжфй
3037169|2024-01-29 11:14:21|3|87227856|Комплектация заказа|Пересорт, некомплект|2018жуEжфв
3037174|2024-01-29 11:14:54|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2018жуGжфк
3037199|2024-01-29 11:18:33|нет|78096|Организация сервиса при доставке|Срыв сроков доставки|201дзHYзIи
3037215|2024-01-29 11:21:20|нет|160275010|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Mз6и
3037229|2024-01-29 11:24:12|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе|2019жCэжDй
3037286|2024-01-29 11:31:57|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|2019жCтжCY
3037627|2024-01-29 12:23:15|нет|9180183|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжепжжD
3037681|2024-01-29 12:34:55||23029059|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3037687|2024-01-29 12:37:21||78096|Консультация|Консультация по товару, услуге, заказу|201бз5Nз6м
3037689|2024-01-29 12:37:40|5|100128718|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3037862|2024-01-29 13:02:41||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3038228|2024-01-29 13:53:04|5|90186629|Комплектация заказа|Пересорт, некомплект|2019жCржO7
3038334|2024-01-29 14:13:12|нет|100313904|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|2018жуWжфы
3038374|2024-01-29 14:23:34||100313904|Комплектация заказа|Возврат/брак|2018жуWжфы
3038418|2024-01-29 14:30:33|нет|60026854|Комплектация заказа|Не устраивает кратность (нужно меньшее кол-во)|2017ждYжел
3038427|2024-01-29 14:31:54|нет|90032074|Комплектация заказа|Жалобы на КПП (куски)|201бз5Mз6и
3038489|2024-01-29 14:44:06|нет|700000175|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию|201гзщгзщхзъ1
3038814|2024-01-29 15:14:46||310000080|Предложение, благодарность|Предложение|2018жуFжфй
3038862|2024-01-29 15:26:57|5|100010285|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщгзщф
3038876|2024-01-29 15:30:42|нет|100010285|Комплектация заказа|Пересорт, некомплект|201гзщезщю
3038877|2024-01-29 15:30:43|нет|100010285|Комплектация заказа|Пересорт, некомплект|201гзщезщю
3039389|2024-01-29 18:07:28|нет|78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждYжепжжH
3039479|2024-01-29 20:31:17|нет|470030265|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2019жCяжDл
3039503|2024-01-29 21:12:26|5|100274140|Комплектация заказа|Пересорт, некомплект|2018жуWжфы
3039513|2024-01-29 21:35:54|5|90171876|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждXже9жйц
3039538|2024-01-29 22:35:06|нет|90188725|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
